Gene,Hormones,IQ,Motivation,SES,Symptoms,Treatment
-0.8184337301880975,-1.1689595176861247,-1.780879898928571,-0.163351318474001,-0.7407573343020492,-1.0493699431244021,0.35489738474213245
1.0969579026063374,-0.4096980680452442,0.3535399060868077,0.16102555565249393,-0.8747117209144478,0.3520864069198465,0.3882357322514448
-1.1249509664573223,0.6661843648368805,0.5364053878163167,0.013782500245118264,-2.330749545714493,2.111149406019586,-1.8053396375880044
-1.4764240580849044,-0.40741851128128703,-0.17180177244905415,0.897171533859038,-1.3758961954821878,-0.00952543504219426,-0.14488155323129467
-0.5257234294030556,-0.6679441365676072,0.5036581704478498,-0.31336787187993653,-0.22095992340004528,0.9019639426565439,0.17576552602911308
0.7393012914181064,0.6130538692888544,-0.5931434086734011,-0.9570384190141112,1.6354520812820217,-0.22648607938128512,0.013803328478845772
-0.11617482716157744,0.9593331201550119,0.3124834489624128,0.2886244099833075,-0.6514512005101329,-0.05654089887907218,0.18223828802422182
-1.9209212412655865,1.566573494302687,0.3586007508308704,-0.37162385321044794,-0.39563987227367325,0.4404665774562443,-0.3899272360042588
-0.6474213687215123,-1.5854171039038234,-0.34481994017637724,0.3979667406409016,-1.203937932737593,0.22001173613056937,0.49664857507486176
-0.40336399189343086,1.8795198589933415,0.09524213735442448,-0.49027242833039175,1.289171662228982,-1.9341840861565736,0.014619841186709193
0.13907222820154821,0.2783967734711416,-0.12612085582036076,-1.115744568180065,-0.6577385375904368,1.5360799675151307,-0.5157253981247756
0.11695919039249293,-1.3233879761390261,-0.06347166137641427,-0.23153925482561893,-0.3737548046746783,-0.06449556955517524,0.7140047153136861
0.6400463341964452,0.6833041247460646,-1.7818347858244308,-0.5922837149017215,-1.0443206074002085,-0.6904737939909529,-0.10792628755484335
0.3231374797725239,0.75322986375080625,-1.7281841750205158,0.17599480237902704,-0.5931749465142397,-0.9409983084396331,0.08705371759779686
-0.4033203512714237,-0.370462942389439,-1.7364015954124257,1.6831813632266293,0.2707422192828123,0.17459212984725944,0.7010797009326867
-0.9197938393498297,0.1715819350284891,0.1297563489439042,-1.6118724478400754,1.0917081018775665,-1.4355744997524023,-0.9223554052374284
0.7148981766688076,0.5641307997926781,0.055504868470319574,-0.037623232522294374,0.45538818888159766,-0.6376487265742821,-0.16799084049918347
1.0136416994037607,0.12624617449096243,-0.04896176551433945,1.2008267293593282,0.6579525161886398,1.5800523369834047,1.446001727207847
-0.5366952955532035,0.7040962387894424,-0.3654387300094268,1.7181463458027857,0.7170280916616311,-1.204512257797816,1.9140292340468437
0.504788088418573,0.48502311203490545,2.2308610832733033,-2.1441902861874595,-0.5634351535820824,0.6825612307634247,-1.1942337544192863
0.26923076555350234,0.9374130379911897,2.3755571789898786,-1.5318607718657384,0.4723266890093185,1.1858889523521436,-1.0946848006492327
-1.0149157150091686,1.3108024563218441,-0.3843275542370639,-0.37977732496319133,-0.8256043579335405,1.3072669250545839,-2.0412533613545167
0.6472216142717052,-0.5113023091806905,0.81727600281672,-0.5539963612857284,-1.6449509526032604,0.8154670296398873,-1.2597866304687817
0.6710944059307961,0.7229760157477337,-2.8243357858746143,-1.4152933116820905,0.40552794281802795,-1.182545662002312,-0.8187703454800161
0.9208135126078164,0.2762613104259438,-0.7219990968041352,0.624977620734098,1.0136519835242976,-1.420399178797496,1.7036086908279806
1.05455883630604,-0.40189246889279073,0.5029248373962042,-1.5499988669357996,-1.2054615245507112,0.8436429392060573,-0.4640067219904714
0.485542558458028,0.1147553978137882,0.47298392350444607,-0.8704193309618858,-1.1029262038393728,1.4943997780581528,-1.326336264480541
-0.7281806771069732,-1.9941157729005734,-0.901360632825119,1.2651538137424925,2.1374155776676176,-0.5299969234013938,1.675795312349765
-1.6031165114555652,-0.6423408748586728,-0.4651834286644683,0.604807935453188,0.7340102558143244,-0.8996360648461189,-0.10513373791272515
-0.5928747101555735,1.0699494496896251,-0.18441063123810805,0.02080818649299817,-0.3267762006390621,1.0440354003809178,-1.3393891067891972
0.8829290879692521,2.0086360957079497,-0.17073533021681603,-0.9257862577941625,-1.3916845913194202,-0.1998001293804921,-0.3756375919623925
0.12348976744979323,1.0575081991465698,0.3964298402156729,0.00887376553096946,-0.29763526961381187,-1.1446036854535793,0.18604649758614658
1.8149362469237222,-0.8251782002708514,0.5389338331369548,0.32456961359808517,-0.4211808378467615,1.1608297645313386,0.8861912196755692
-0.2143681392586109,-0.14797629490937317,-0.8597214123726182,1.0962120010446121,0.8757297548971703,-0.5172541163834671,0.38512506598594337
0.33709701495519134,-0.027733488016531395,-0.8111547824946447,1.2738162004525722,-0.4569260827776473,0.25961708351964946,0.42575395397246507
-0.30119884664158814,1.65975644869154,-1.3611736287204241,-0.2827487833587992,-2.138626074504862,0.25227157871694583,-1.4174560400557688
-1.6136042909960122,-0.4131629916816759,-2.156676208323222,-0.2658300431803135,-1.6582522308697816,-0.9784641880205018,-1.4476957800615724
-0.03254091931293293,0.06943975689560321,-1.2250790286057367,1.0685402201675605,2.39675816126973,-1.5503812184048953,2.0315337256652706
-0.8458596867718018,0.34617128590401186,-1.5414139751791929,-0.9814507413816698,0.6161963801989929,-0.8909519431766069,-1.3179219076361597
-1.2725177439940003,2.168979506438734,1.0824222084573998,-0.9046496910785403,0.1258966646660154,-1.9870158856471072,-0.9658985968743724
-0.7313311853595472,1.972555449303125,0.4136308525995136,1.0449256378478171,1.386450173028971,-1.7029941013536705,0.4976461196780876
-0.22676289431951535,0.15798871106602794,-0.16841027972235462,1.1047972479033814,0.3649676812518756,-1.837763680217048,0.5793481570423555
1.0644199661150553,1.6566617106729062,2.580929086278672,-2.0376971470302343,-1.8085382743232281,0.6857358420403787,-1.9575852859473282
1.5450083216412036,-0.7912580361075945,-1.1326336349096788,0.5816573661872623,0.166666777910363,0.5033253416804553,0.5815768404163729
-0.3855881590675494,0.49248672429196194,0.40570113134388786,-3.2427404806855162,0.507098600013243,1.4084039277187608,-1.3380023833728625
0.21059948471608447,-1.2738397136014878,0.3310392119209947,-1.3056892670142048,0.44759887198019505,-0.02690881871470331,-0.5477404224385665
0.2030130267873487,-0.08584490095432554,0.9218036401739182,1.0111098058655386,0.8289733872103766,0.31844134977599314,1.5624860699124856
0.8107851159896964,-1.4623635986244656,1.5154759358531749,1.033718728787238,0.8525355134902226,1.462569827064628,-0.4921465780382365
0.2235867627128516,-0.9647673190473538,0.22728204315101785,-0.1094231752826387,0.7017721741857714,-0.159038251351541,-0.21350840487747336
1.6521657639318947,0.2973901360569508,0.21253127146199693,-0.12603847033172083,-0.6377394382663535,0.3768723057678953,0.327024017554402
-0.33372099046381837,0.6829642070823674,0.9926372324599343,-0.8936228013036193,-0.1173897880958371,1.6563284616714917,-1.310048528381508
0.10658680112683899,-0.6223163326011485,-0.5005976156281993,0.39916794642729553,0.5096848869798599,-0.520448914927802,1.356547573325391
-0.4083301160013755,-1.3900246263848994,-0.5327457118713533,1.3078765690243335,0.37996364778100034,-0.14926951606259614,0.3491481166783306
1.0610387046660616,-0.5075228931347766,0.4130835529190913,-1.0553927612017975,-0.350603170851872,-0.7439241842108985,-0.4171108882110733
1.7821722064693581,-1.1700717564840641,0.46243868896719253,-0.5175272409369384,0.4577486806211051,1.7017414046123926,1.2886450730970498
-0.1596156947225109,-0.6765312601968477,-1.47123991499202,0.39727206446346064,0.5516295941939844,-1.1912705983169811,1.2235128456176856
1.8265413794062872,-1.1096767250042332,-1.2526368362909606,0.03108927934658399,1.8399013806502258,-0.12479468797985521,2.0481107153399813
1.404000538414131,0.4232090952703605,1.2373091428760774,-1.5471941872555561,-0.1374108935462915,-0.3393126595730828,0.07767962352651796
-1.1020381440676945,-0.06759737010948379,-1.47669856767188,-0.18510025524316828,0.03874783243073,-0.4131784397779314,-0.568359441510342
0.9363944601733524,-1.1932470453249193,1.1568609556647838,0.2838429983168645,0.11641983637026601,1.1529395194634262,0.7452378199316182
1.6843898779236768,0.29699462303153307,0.5235850271573609,2.011136722110265,1.3132833519207803,-0.13897072778918615,1.8710344390642089
-3.1514048858362376,1.2983868429392706,-0.33575092954123376,-0.4228617530569683,1.0527038647063083,-1.1462154963707407,-1.2000596010731055
1.6718637297118788,-1.9348671239773272,-0.09777832131464301,-0.6694859287207876,0.03195814923253181,0.3815537720138316,0.23179442944683915
-0.798688064603577,-1.3980411539564135,1.9901990880939449,0.9152050837142571,-0.038061327603441705,1.5846799696079688,0.3873547981201125
-0.07840744500853346,-0.6412193414153875,0.16491947375629537,0.6926187069013032,-2.0245311670119883,1.1016451413446287,0.31869340519651057
-0.7227183641937184,-1.2749938908208727,-0.4863351107496685,0.6938038763412847,1.648309568632644,-1.5152289988538068,0.734248924342522
-0.7391273244760632,0.8240138410638245,-1.3025043950562964,0.28804861878066196,-0.07435229354720797,-0.6833730973109194,0.04991698384312357
-1.0201140682789804,0.6185195351999542,-1.9713364628038808,-0.2466411562273177,0.5032232408670612,-1.3780266892914312,0.10087131926069594
0.32011324006487785,1.3201355355177418,1.8540023612101273,2.6462417266287384,0.7344777934135245,-0.13323965128017284,1.474783891911974
0.18971357510229828,0.3187352960177752,-0.8231034721548116,-0.17981772152327055,-0.8047471332843419,-2.097238947322888,-0.37929461635118317
-0.5661275014489237,1.3611958306446454,-1.0432621716623565,1.1809130371477439,1.9770606226826555,-2.4308616101152527,2.497800001086128
1.2959922093566187,0.12627357757995544,-0.8038550011126041,-0.7650306733957531,-0.34070325365339826,0.7413608446588346,0.21619201590101592
1.4236807280631503,1.5203075642475792,-1.1847977989665792,-0.06505350078818863,-1.9113617378387078,-1.2507679114920005,-0.6394127014752242
2.2420526183012925,-0.29288052328572123,0.7600745201314129,0.03285431941444991,-1.2648962857294652,-0.7169445364648869,0.45335260694921414
-1.0903243342663242,-1.2328987044791597,-0.6906990987341566,-0.7994855883066517,-0.2212960207840461,0.02043757900541368,-1.0085818620789497
-1.3324235526108503,-2.3065509254605083,-0.8685096264479321,1.2350278896700875,1.9101536167511308,0.6727232818141013,0.7633881688239021
-0.26724576584384246,-0.7664850273177958,-0.7154218016200895,2.0972850640657708,0.6509569555722927,0.13569135604417723,1.746944895277346
0.7416503995548666,0.08163560247308338,-0.2738599175993635,-0.9729896745985152,-1.3038074108549158,-0.19928179751638309,-0.3680985837050322
1.6180370998840896,0.7046169875469838,0.9454407346907785,-0.46189637260061445,1.2704690811358272,-2.1482089779480953,0.5834882123010788
-0.05480689642726838,1.0064369410559482,-0.4954286615366247,2.498945670975403,0.061724483357853556,0.2929022370902457,1.7141055020547842
-0.5055403706880071,1.1068731907025715,0.8728891956203563,-0.2830910561836911,0.5319404932394727,-0.7530042932809304,-0.35114423338142253
-0.30595836396962584,1.6531070562045191,-0.07047767659554535,0.1012935072704564,0.7806320442571584,-1.1120812741163526,-0.005396849245677958
-0.2795317241651385,0.01341593957873721,1.8396515760036432,-0.45218693038936,0.44114482934224686,1.7409379564451808,0.24055607992467645
0.6882428203292169,1.5365269798591636,1.3810846271827912,-0.7667377962391126,0.18316221043609338,-0.09171057306479549,-0.5381093627869157
0.6894161650581597,-0.36336029704035566,0.5029022455104804,-2.061300165914782,-1.0153848422630989,0.12083504307805444,-1.078703094105425
0.7594862803296842,1.365158044689741,0.6747063006288982,-1.8671364327284214,0.04270808072154867,-0.592193308387539,0.30319761037480464
0.8995433675788236,0.7511789277038489,-1.1761390730311383,0.2065297300033278,0.7797437670856071,-1.6191884432484203,1.419772063395567
-0.36264808762826883,-2.020891321910474,-0.6089112589968332,-0.7353908350023926,0.5624680011776624,0.41769921436229196,-0.41110176297848317
