sex,treat,wb
female,treatment,0.2899265430314053
female,treatment,0.29941989453326046
female,treatment,0.30886834418330256
female,treatment,0.3182731504152698
female,treatment,0.32763553889390523
female,treatment,0.33695670393058713
female,treatment,0.34623780983012076
female,treatment,0.35547999217288045
female,treatment,0.36468435903621127
female,treatment,0.37385199215872195
female,treatment,0.3829839480508644
female,treatment,0.3920812590549653
female,treatment,0.4011449343576632
female,treatment,0.41017596095751924
female,treatment,0.41917530459038105
female,treatment,0.42814391061492535
female,treatment,0.437082704860644
female,treatment,0.4459925944403962
female,treatment,0.4548744685295278
female,treatment,0.46372919911342536
female,treatment,0.472557641705267
female,treatment,0.4813606360356249
female,treatment,0.49013900671547683
female,treatment,0.4988935638740953
female,treatment,0.5076251037731958
female,treatment,0.51633440939865
female,treatment,0.5250222510309953
female,treatment,0.5336893867959052
female,treatment,0.5423365631957213
female,treatment,0.5509645156230909
female,treatment,0.5595739688576922
female,treatment,0.5681656375469901
female,treatment,0.5767402266719078
female,treatment,0.5852984319982555
female,treatment,0.5938409405147269
female,treatment,0.6023684308582183
female,treatment,0.6108815737272075
female,treatment,0.6193810322838802
female,treatment,0.6278674625456717
female,treatment,0.6363415137668589
female,treatment,0.6448038288108057
female,treatment,0.6532550445134515
female,treatment,0.6616957920385955
female,treatment,0.6701266972255182
female,treatment,0.678548380929457
female,treatment,0.686961459355435
female,treatment,0.6953665443859247
female,treatment,0.7037642439028147
female,treatment,0.7121551621041283
female,treatment,0.7205398998159367
female,treatment,0.7289190547998904
female,treatment,0.7372932220567863
female,treatment,0.7456629941265768
female,treatment,0.7540289613852177
female,treatment,0.7623917123387441
female,treatment,0.7707518339149595
female,treatment,0.7791099117531115
female,treatment,0.7874665304919307
female,treatment,0.7958222740563974
female,treatment,0.8041777259436028
female,treatment,0.8125334695080694
female,treatment,0.8208900882468885
female,treatment,0.8292481660850407
female,treatment,0.837608287661256
female,treatment,0.8459710386147824
female,treatment,0.8543370058734231
female,treatment,0.8627067779432138
female,treatment,0.8710809452001097
female,treatment,0.8794601001840632
female,treatment,0.8878448378958719
female,treatment,0.8962357560971854
female,treatment,0.9046334556140753
female,treatment,0.9130385406445652
female,treatment,0.9214516190705431
female,treatment,0.9298733027744818
female,treatment,0.9383042079614047
female,treatment,0.9467449554865486
female,treatment,0.9551961711891944
female,treatment,0.9636584862331411
female,treatment,0.9721325374543284
female,treatment,0.9806189677161199
female,treatment,0.9891184262727925
female,treatment,0.9976315691417819
female,treatment,1.0061590594852732
female,treatment,1.0147015680017444
female,treatment,1.0232597733280924
female,treatment,1.03183436245301
female,treatment,1.040426031142308
female,treatment,1.0490354843769094
female,treatment,1.0576634368042788
female,treatment,1.066310613204095
female,treatment,1.0749777489690047
female,treatment,1.08366559060135
female,treatment,1.0923748962268043
female,treatment,1.1011064361259046
female,treatment,1.1098609932845234
female,treatment,1.1186393639643752
female,treatment,1.1274423582947328
female,treatment,1.136270800886575
female,treatment,1.1451255314704722
female,treatment,1.154007405559604
female,treatment,1.1629172951393563
female,treatment,1.1718560893850747
female,treatment,1.180824695409619
female,treatment,1.1898240390424806
female,treatment,1.198855065642337
female,treatment,1.2079187409450347
female,treatment,1.2170160519491355
female,treatment,1.2261480078412783
female,treatment,1.2353156409637889
female,treatment,1.2445200078271195
female,treatment,1.2537621901698797
female,treatment,1.263043296069413
female,treatment,1.272364461106095
female,treatment,1.2817268495847305
female,treatment,1.2911316558166974
female,treatment,1.3005801054667396
female,treatment,1.3100734569685946
female,treatment,1.3196130030139726
female,treatment,1.3292000721197277
female,treatment,1.33883603027845
female,treatment,1.3485222826980983
female,treatment,1.3582602756367432
female,treatment,1.3680514983389829
female,treatment,1.3778974850810948
female,treatment,1.3877998173325932
female,treatment,1.3977601260424786
female,treatment,1.4077800940591572
female,treatment,1.4178614586937792
female,treatment,1.4280060144375697
female,treatment,1.4382156158446497
female,treatment,1.4484921805928574
female,treatment,1.458837692736188
female,treatment,1.4692542061637117
female,treatment,1.47974384828118
female,treatment,1.490308823933034
female,treatment,1.500951419584212
female,treatment,1.5116740077829771
female,treatment,1.5224790519280629
female,treatment,1.5333691113657102
female,treatment,1.544346846844718
female,treatment,1.5554150263604694
female,treatment,1.5665765314220765
female,treatment,1.5778343637803434
female,treatment,1.5891916526582224
female,treatment,1.6006516625299287
female,treatment,1.612217801499913
female,treatment,1.6238936303385576
female,treatment,1.6356828722378927
female,treatment,1.647589423357864
female,treatment,1.6596173642419116
female,treatment,1.6717709721899587
female,treatment,1.6840547346875399
female,treatment,1.6964733640019158
female,treatment,1.7090318130698932
female,treatment,1.7217352928179435
female,treatment,1.7345892910734797
female,treatment,1.7475995932471384
female,treatment,1.760772304990192
female,treatment,1.774113877059309
female,treatment,1.7876311326534524
female,treatment,1.801331297525693
female,treatment,1.8152220332170281
female,treatment,1.8293114738111984
female,treatment,1.8436082666705327
female,treatment,1.858121617684777
female,treatment,1.872861341650003
female,treatment,1.8878379184958123
female,treatment,1.9030625561995975
female,treatment,1.9185472613709733
female,treatment,1.9343049186629562
female,treatment,1.950349380376008
female,treatment,1.9666955678752136
female,treatment,1.9833595867506726
female,treatment,2.000358858030859
female,treatment,2.017712268226406
female,treatment,2.035440341561252
female,treatment,2.053565438470451
female,treatment,2.0721119853500625
female,treatment,2.0911067416889617
female,treatment,2.110579112168129
female,treatment,2.130561513178897
female,treatment,2.1510898056228145
female,treatment,2.1722038089987263
female,treatment,2.1939479159177004
female,treatment,2.2163718316812284
female,treatment,2.2395314709384557
female,treatment,2.263490053466705
female,treatment,2.288319454917916
female,treatment,2.314101887619284
female,treatment,2.3409320137606047
female,treatment,2.368919632498926
female,treatment,2.398193139922817
female,treatment,2.4289040465802754
female,treatment,2.461232968219309
female,treatment,2.495397710272136
female,treatment,2.5316643961222454
female,treatment,2.570363135931163
female,treatment,2.611910672952597
female,treatment,2.6568441290659184
female,treatment,2.705873140121174
female,treatment,2.759963984540054
female,treatment,2.820482791763406
female,treatment,2.889456312427491
female,treatment,2.97009037758456
female,treatment,3.0679322994583567
female,treatment,3.1939797998185107
female,treatment,3.3758293035489
female,treatment,3.735199468866698
